Date,High,Low,Open,Close,Volume,Adj Close
2013-07-31,168.18182373046875,162.1999969482422,168.18182373046875,165.2818145751953,42761911.0,149.94647216796875
2013-08-01,168.5454559326172,162.18182373046875,168.5454559326172,166.2181854248047,29563572.0,150.7959747314453
2013-08-02,167.24545288085938,160.76364135742188,166.90908813476562,161.29090881347656,32469283.0,146.32586669921875
2013-08-05,165.36363220214844,157.79090881347656,161.99090576171875,164.08181762695312,13765306.0,148.85781860351562
2013-08-06,162.90908813476562,156.83636474609375,162.90908813476562,157.5181884765625,24008127.0,142.90321350097656
2013-08-07,159.94544982910156,156.4545440673828,157.81817626953125,157.86363220214844,24653909.0,143.21658325195312
2013-08-08,160.77272033691406,156.77272033691406,158.18182373046875,159.10000610351562,23881990.0,144.33824157714844
2013-08-12,162.06362915039062,156.654541015625,160.81817626953125,157.64544677734375,31439567.0,143.0186309814453
2013-08-13,163.20909118652344,154.74545288085938,156.0181884765625,162.2818145751953,22996369.0,147.22483825683594
2013-08-14,166.1727294921875,161.19090270996094,162.72726440429688,164.7181854248047,24325284.0,149.43515014648438
2013-08-16,162.9818115234375,155.63636779785156,162.5454559326172,156.1090850830078,34698262.0,141.6248321533203
2013-08-19,156.654541015625,147.27272033691406,156.654541015625,148.24545288085938,32644062.0,134.4907989501953
2013-08-20,151.79090881347656,143.4363555908203,144.89999389648438,150.9818115234375,36937593.0,136.97329711914062
2013-08-21,160.00909423828125,146.13636779785156,157.8727264404297,150.8272705078125,63672988.0,136.8330535888672
2013-08-22,151.91818237304688,145.81817626953125,150.36363220214844,151.1090850830078,41854169.0,137.08872985839844
2013-08-23,157.4545440673828,149.345458984375,152.0,155.10000610351562,43210046.0,140.70938110351562
2013-08-26,156.0454559326172,149.29090881347656,155.00909423828125,150.99090576171875,36175271.0,136.98150634765625
2013-08-27,149.81817626953125,145.4545440673828,148.8909149169922,145.92727661132812,39921134.0,132.3877410888672
2013-08-28,147.0272674560547,137.61817932128906,144.0,144.79090881347656,43588979.0,131.3567657470703
2013-08-29,148.72726440429688,144.1090850830078,148.07272338867188,146.76364135742188,30345694.0,133.14646911621094
2013-08-30,150.4363555908203,144.81817626953125,147.42727661132812,146.13636779785156,81385683.0,132.57740783691406
2013-09-02,151.39999389648438,147.1090850830078,148.0181884765625,150.29090881347656,25276520.0,136.34649658203125
2013-09-03,151.63636779785156,141.19090270996094,151.63636779785156,142.46363830566406,31504698.0,129.2454376220703
2013-09-04,149.5181884765625,141.81817626953125,142.4727325439453,148.68182373046875,31392993.0,134.88670349121094
2013-09-05,165.00909423828125,157.16363525390625,157.63636779785156,162.49090576171875,48903976.0,147.41453552246094
2013-09-06,175.23635864257812,163.94544982910156,163.94544982910156,174.25454711914062,57729875.0,158.08670043945312
2013-09-10,178.5454559326172,174.73635864257812,175.09091186523438,176.29090881347656,38762086.0,159.93414306640625
2013-09-11,177.8000030517578,172.39999389648438,175.4545440673828,176.31817626953125,20022057.0,159.9588623046875
2013-09-12,174.36363220214844,170.9545440673828,174.345458984375,172.94544982910156,25472507.0,156.8990478515625
2013-09-13,174.5272674560547,169.50909423828125,170.90908813476562,171.26364135742188,21111519.0,155.373291015625
2013-09-16,179.81817626953125,172.90908813476562,176.36363220214844,176.3545379638672,28962010.0,159.99183654785156
2013-09-17,177.23635864257812,173.50909423828125,175.4545440673828,174.99090576171875,17370347.0,158.75474548339844
2013-09-18,177.41818237304688,174.9727325439453,175.9818115234375,176.92727661132812,16914892.0,160.5114288330078
2013-09-19,193.5181884765625,186.5454559326172,186.5454559326172,188.40908813476562,49554114.0,170.92794799804688
2013-09-20,188.36363220214844,174.58181762695312,187.72726440429688,179.5,30961557.0,162.84547424316406
2013-09-23,177.1727294921875,169.56362915039062,174.72726440429688,171.50909423828125,21412435.0,155.59597778320312
2013-09-24,174.29090881347656,169.49090576171875,169.49090576171875,171.79090881347656,13807678.0,155.85165405273438
2013-09-25,173.63636779785156,166.92727661132812,172.18182373046875,170.03636169433594,16844844.0,154.25987243652344
2013-09-26,173.96363830566406,169.845458984375,170.345458984375,172.0181884765625,17722391.0,156.05783081054688
2013-09-27,172.4545440673828,166.42727661132812,172.4363555908203,167.8727264404297,16665368.0,152.29701232910156
2013-09-30,166.63636779785156,159.8545379638672,164.8727264404297,160.66363525390625,18900326.0,145.7567901611328
2013-10-01,166.36363220214844,160.72726440429688,161.80909729003906,165.59091186523438,21525163.0,150.22689819335938
2013-10-03,170.9545440673828,164.58181762695312,167.09091186523438,170.5181884765625,23232891.0,154.697021484375
2013-10-04,171.6727294921875,167.29090881347656,169.4545440673828,169.1999969482422,13725492.0,153.50112915039062
2013-10-07,167.27272033691406,162.36363220214844,167.14544677734375,166.58181762695312,17777111.0,151.12583923339844
2013-10-08,173.16363525390625,169.5181884765625,172.1999969482422,170.38182067871094,16082632.0,154.5732879638672
2013-10-09,173.63636779785156,165.09091186523438,167.4545440673828,172.8000030517578,24777016.0,156.76710510253906
2013-10-10,174.00909423828125,169.86363220214844,171.63636779785156,172.3727264404297,15558823.0,156.37950134277344
2013-10-11,182.14544677734375,172.90908813476562,174.72726440429688,181.2818145751953,28277942.0,164.4619598388672
2013-10-14,182.70909118652344,179.3727264404297,180.38182067871094,181.3000030517578,15013905.0,164.4784393310547
2013-10-15,182.7181854248047,176.56362915039062,182.2181854248047,177.19090270996094,10947931.0,160.75062561035156
2013-10-17,179.20909118652344,174.16363525390625,177.40908813476562,175.4363555908203,23994982.0,159.15882873535156
2013-10-18,184.25454711914062,176.72726440429688,176.72726440429688,183.42727661132812,24448578.0,166.40835571289062
2013-10-21,186.4818115234375,182.4545440673828,183.63636779785156,183.68182373046875,14406821.0,166.63926696777344
2013-10-22,186.72726440429688,181.4545440673828,181.4545440673828,183.66363525390625,17948997.0,166.62278747558594
2013-10-23,186.90908813476562,182.77272033691406,184.0,186.5,16787435.0,169.1959686279297
2013-10-24,190.50909423828125,184.06362915039062,185.63636779785156,185.61817932128906,17110005.0,168.39599609375
2013-10-25,188.72726440429688,182.94544982910156,186.4363555908203,185.8545379638672,35171977.0,168.61041259765625
2013-10-28,189.25454711914062,183.4545440673828,186.18182373046875,184.5454559326172,18652799.0,167.4227752685547
2013-10-29,196.25454711914062,182.3909149169922,185.6272735595703,195.3909149169922,29328299.0,177.261962890625
2013-10-30,201.25454711914062,196.25454711914062,196.72726440429688,199.81817626953125,28588340.0,181.27845764160156
2013-10-31,205.4545440673828,197.75454711914062,198.74545288085938,203.80909729003906,31071430.0,184.89907836914062
2013-11-01,207.27272033691406,201.3000030517578,203.60000610351562,206.08181762695312,18527624.0,186.96096801757812
2013-11-05,206.50909423828125,198.53636169433594,202.9727325439453,199.27272033691406,21797308.0,180.78363037109375
2013-11-06,200.0,195.73635864257812,200.0,196.4363555908203,15238751.0,178.2104034423828
2013-11-07,198.5454559326172,190.72726440429688,197.36363220214844,191.1727294921875,20711839.0,173.43516540527344
2013-11-08,192.29090881347656,189.27272033691406,190.5272674560547,190.8909149169922,14738262.0,173.1794891357422
2013-11-11,191.41818237304688,186.41818237304688,188.73635864257812,188.58181762695312,14205246.0,171.08465576171875
2013-11-12,189.63636779785156,183.29090881347656,188.72726440429688,184.13636779785156,17580420.0,167.05166625976562
2013-11-13,185.9818115234375,181.03636169433594,181.70909118652344,184.5272674560547,19424333.0,167.40628051757812
2013-11-14,194.154541015625,186.7181854248047,186.7181854248047,191.29090881347656,18201832.0,173.54238891601562
2013-11-18,197.7818145751953,192.56362915039062,193.27272033691406,195.20909118652344,18228419.0,177.09701538085938
2013-11-19,198.1272735595703,194.5454559326172,195.94544982910156,197.27272033691406,17385560.0,178.96917724609375
2013-11-20,195.81817626953125,189.29090881347656,195.81817626953125,190.75454711914062,12389960.0,173.05577087402344
2013-11-21,189.3000030517578,185.81817626953125,189.07272338867188,187.31817626953125,13863921.0,169.93824768066406
2013-11-22,189.76364135742188,183.9727325439453,189.09091186523438,185.55455017089844,17010537.0,168.33824157714844
2013-11-25,196.1727294921875,187.6999969482422,188.27272033691406,195.38182067871094,20881300.0,177.25372314453125
2013-11-26,197.18182373046875,188.88182067871094,193.81817626953125,189.77272033691406,20095630.0,172.16502380371094
2013-11-27,192.27272033691406,188.5181884765625,192.18182373046875,189.57272338867188,14816301.0,171.98361206054688
2013-11-28,193.56362915039062,187.3545379638672,192.23635864257812,188.74545288085938,21809337.0,171.2330780029297
2013-11-29,195.08181762695312,189.81817626953125,190.0,194.3000030517578,12891444.0,176.27227783203125
2013-12-02,200.0,194.61817932128906,194.61817932128906,197.8727264404297,15862258.0,179.5135040283203
2013-12-03,199.94544982910156,196.19090270996094,197.42727661132812,197.345458984375,13775069.0,179.03517150878906
2013-12-04,196.07272338867188,192.77272033691406,196.07272338867188,193.86363220214844,16082533.0,175.87640380859375
2013-12-05,207.36363220214844,201.5454559326172,201.5454559326172,206.5181884765625,43417099.0,187.35682678222656
2013-12-06,208.654541015625,204.16363525390625,206.4363555908203,207.9818115234375,18361233.0,188.6846466064453
2013-12-09,219.38182067871094,216.56362915039062,218.18182373046875,218.49090576171875,33902616.0,198.21864318847656
2013-12-10,218.74545288085938,209.7818145751953,218.18182373046875,210.6090850830078,27365360.0,191.06817626953125
2013-12-11,213.23635864257812,207.46363830566406,208.72726440429688,210.6090850830078,16227854.0,191.06817626953125
2013-12-12,210.18182373046875,205.14544677734375,210.00909423828125,205.92727661132812,14555046.0,186.82073974609375
2013-12-13,202.72726440429688,196.36363220214844,202.72726440429688,197.27272033691406,25356595.0,178.96917724609375
2013-12-16,200.7181854248047,197.27272033691406,198.0,199.55455017089844,11417488.0,181.039306640625
2013-12-17,203.90908813476562,198.20909118652344,201.81817626953125,199.69090270996094,13249758.0,181.16299438476562
2013-12-18,205.94544982910156,196.64544677734375,197.8909149169922,199.23635864257812,40179903.0,180.75064086914062
2013-12-19,202.16363525390625,192.42727661132812,201.81817626953125,193.36363220214844,21106184.0,175.4227752685547
2013-12-20,198.29090881347656,193.8000030517578,194.5454559326172,197.76364135742188,15528089.0,179.41456604003906
2013-12-23,201.25454711914062,197.63636779785156,197.63636779785156,199.64544677734375,11206459.0,181.1217498779297
2013-12-24,201.8000030517578,197.8727264404297,200.0,199.79090881347656,9597725.0,181.2537384033203
2013-12-26,201.0454559326172,198.6090850830078,199.09091186523438,199.9363555908203,14374063.0,181.38568115234375
2013-12-27,202.50909423828125,200.4363555908203,201.4545440673828,201.86363220214844,7796519.0,183.13414001464844
2013-12-30,204.5272674560547,198.76364135742188,202.72726440429688,199.39999389648438,7419764.0,180.89906311035156
2013-12-31,201.60000610351562,198.91818237304688,200.1999969482422,199.77272033691406,4356632.0,181.23721313476562
2014-01-01,201.10000610351562,198.5454559326172,200.16363525390625,199.58181762695312,3102869.0,181.0640411376953
2014-01-02,203.27272033691406,194.56362915039062,199.3000030517578,195.56362915039062,11321513.0,177.41867065429688
2014-01-03,195.4545440673828,190.0,194.18182373046875,193.96363830566406,15567502.0,175.96713256835938
2014-01-06,194.36363220214844,188.19090270996094,193.81817626953125,189.23635864257812,14802265.0,171.67845153808594
2014-01-07,192.58181762695312,186.154541015625,190.00909423828125,190.90908813476562,18566515.0,173.19595336914062
2014-01-08,193.42727661132812,189.69090270996094,191.63636779785156,191.69090270996094,18955475.0,173.90524291992188
2014-01-09,193.74545288085938,189.5,193.60000610351562,191.06362915039062,19238686.0,173.33619689941406
2014-01-10,191.74545288085938,185.20909118652344,190.42727661132812,186.27272033691406,21835286.0,168.9897918701172
2014-01-13,192.92727661132812,187.29090881347656,187.29090881347656,191.8000030517578,17981914.0,174.00424194335938
2014-01-14,192.90908813476562,187.81817626953125,191.27272033691406,188.44544982910156,16934159.0,170.96092224121094
2014-01-15,194.3272705078125,189.61817932128906,190.0,192.42727661132812,18898968.0,174.5732879638672
2014-01-16,193.90908813476562,190.73635864257812,193.90908813476562,192.5272674560547,8986741.0,174.66403198242188
2014-01-17,193.07272338867188,187.46363830566406,191.5272674560547,188.10000610351562,9672228.0,170.64752197265625
2014-01-20,190.5454559326172,186.90908813476562,188.09091186523438,189.81817626953125,10617040.0,172.20628356933594
2014-01-21,196.36363220214844,190.69090270996094,191.4545440673828,196.00909423828125,14897789.0,177.8227996826172
2014-01-22,198.36363220214844,194.39999389648438,196.39999389648438,197.80909729003906,12788578.0,179.45578002929688
2014-01-23,198.36363220214844,194.92727661132812,198.36363220214844,196.26364135742188,10274170.0,178.0537109375
2014-01-24,195.27272033691406,191.38182067871094,193.4727325439453,192.39999389648438,10283619.0,174.5485382080078
2014-01-27,188.9545440673828,183.13636779785156,188.8727264404297,183.60000610351562,27904404.0,166.5650634765625
2014-01-28,187.07272338867188,177.9545440673828,183.76364135742188,185.20909118652344,26612800.0,168.02484130859375
2014-01-29,188.7818145751953,181.0181884765625,187.60000610351562,182.07272338867188,26522925.0,165.17945861816406
2014-01-30,180.41818237304688,175.18182373046875,179.42727661132812,177.19090270996094,27447838.0,160.75062561035156
2014-01-31,180.61817932128906,176.6272735595703,179.0,179.58181762695312,14484481.0,162.919677734375
2014-02-03,178.5454559326172,173.70909118652344,178.36363220214844,175.18182373046875,19562653.0,158.92794799804688
2014-02-04,176.90908813476562,171.56362915039062,172.6999969482422,176.11817932128906,16988900.0,159.7774200439453
2014-02-05,177.9363555908203,173.68182373046875,177.26364135742188,175.68182373046875,16441700.0,159.38153076171875
2014-02-06,177.16363525390625,172.00909423828125,176.36363220214844,174.19090270996094,22979121.0,158.0289764404297
2014-02-07,176.72726440429688,172.81817626953125,176.36363220214844,174.6272735595703,15640619.0,158.4248504638672
2014-02-10,175.96363830566406,173.86363220214844,175.11817932128906,174.64544677734375,8923442.0,158.4413299560547
